country_risk_id,country_risk_title,connection_summary,confidence,PROJ_ID_IB,realized_risk_id,doc_type
LBN-2026-09,Macroeconomic Deterioration and Collapse of Pre-War Recovery,"Direct alignment: The realized project risk identifies macroeconomic crisis as 'Substantial' and threatening project sustainability. LBN-2026-09 documents Lebanon's GDP contraction in 2026, collapse of post-2024 recovery, 98% currency devaluation since 2019, insolvent banking sector, and rising inflation from oil/freight costs. Both risks identify macroeconomic deterioration as a structural constraint on service delivery and project viability, particularly for vulnerable populations dependent on local NGO partners operating under fiscal stress.",0.95,P506127,e67df622,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"Substantive connection: The realized project risk cites reliance on local NGO partners in a deteriorating economic environment. LBN-2026-12 explicitly identifies World Bank's $1.8 billion active portfolio at risk from conflict-driven GDP contraction, emergency spending pressure displacing reform budgets, and physical access constraints in southern Lebanon and Bekaa Valley. Both risks reflect how macroeconomic crisis and conflict dynamics undermine the institutional and fiscal foundations required for development project implementation and partner sustainability.",0.88,P506127,e67df622,Implementation Status and Results Report
LBN-2026-05,"Acute Food Insecurity Driven by Conflict, Displacement, and Funding Gaps","Indirect but meaningful connection: The realized project risk emphasizes sustainability of social services for vulnerable groups amid macroeconomic crisis. LBN-2026-05 documents that 1.24 million people face Crisis-level food insecurity, with refugee populations disproportionately affected and the Flash Appeal only 38% funded. Macroeconomic collapse (currency devaluation, market dysfunction, inflation) is a primary driver of food insecurity, and underfunded humanitarian response compounds the vulnerability that social protection projects must address with constrained local resources.",0.72,P506127,e67df622,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The realized project risk of moderate institutional capacity directly reflects the broader FCV dynamic documented in LBN-2026-12: the World Bank's $1.8 billion active portfolio faces jeopardized implementation trajectories due to conflict disruption, budget pressures, and access constraints. The project's reliance on local NGO sub-grantees in a fragile governance environment is precisely the implementation vulnerability that emerges when development operations must function amid competing emergency spending demands, institutional strain from displacement, and the diversion of state capacity to conflict response rather than reform consolidation.",0.78,P506127,23252564,Implementation Status and Results Report
LBN-2026-08,Government Institutional Fragility and Contested Lebanon-Israel Negotiations,"The moderate institutional capacity constraint is symptomatic of the government institutional fragility documented in LBN-2026-08. The Lebanese government's contested political position—caught between U.S.-mediated negotiations, Hezbollah opposition, and unclear parliamentary status—undermines the state's ability to provide stable oversight, coordination, and capacity support to NGO sub-grantees. Institutional fragility at the central level cascades to implementation partners' ability to function effectively.",0.72,P506127,23252564,Implementation Status and Results Report
LBN-2026-10,Humanitarian Access Constraints and Critical Underfunding of Response,"The project's institutional capacity constraints are compounded by the humanitarian access and funding crisis documented in LBN-2026-10. NGO sub-grantees operating in conflict-affected areas face severe access restrictions, security risks, and resource scarcity. The 38 percent funding gap in the Lebanon Flash Appeal creates a zero-sum competition for limited institutional resources and staff attention, directly degrading the capacity of local partners to implement development activities while simultaneously managing humanitarian emergencies.",0.7,P506127,23252564,Implementation Status and Results Report
LBN-2026-03,Israeli Occupation of Southern Lebanon and UNIFIL Security Vacuum,"If the project operates in southern Lebanon or the Bekaa Valley, the security vacuum created by Israeli occupation and UNIFIL's December 2026 withdrawal directly constrains institutional capacity for implementation. Local NGO partners face physical access barriers, staff security risks, and inability to maintain operational continuity in occupied or contested zones. The institutional capacity risk is thus partially a manifestation of the security vacuum risk.",0.65,P506127,23252564,Implementation Status and Results Report
LBN-2026-08,Government Institutional Fragility and Contested Lebanon-Israel Negotiations,"The fiduciary risk directly reflects the institutional fragility documented in this risk. Government institutional weakness—evidenced by contested negotiations, political divisions between the state and Hezbollah, and unclear parliamentary status—undermines the financial management and accountability mechanisms required for proper fund utilization across the 11 sub-projects. The government's reduced capacity to enforce controls and maintain institutional coherence during political crisis directly translates to fiduciary vulnerability.",0.85,P506127,1871aead,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"This risk explicitly identifies tensions between development operations and conflict dynamics, with direct reference to World Bank commitments ($1.8 billion across 18 projects) being jeopardized by renewed conflict. The fiduciary risk materializes as a consequence of these frictions: institutional capacity for financial management and accountability is degraded by competing emergency spending pressures, physical access constraints to project sites, and the diversion of government attention and resources away from reform implementation and fiduciary oversight.",0.88,P506127,1871aead,Implementation Status and Results Report
LBN-2026-03,Israeli Occupation of Southern Lebanon and UNIFIL Security Vacuum,"The security vacuum and Israeli occupation of southern Lebanon create direct operational constraints on project implementation and fiduciary oversight. If project activities or beneficiary populations are located in occupied or contested areas, the inability to conduct field monitoring, verify fund utilization, and maintain audit trails becomes a concrete fiduciary risk. The UNIFIL withdrawal and absence of international security presence further erode the institutional environment necessary for financial accountability.",0.72,P506127,1871aead,Implementation Status and Results Report
LBN-2026-04,Mass Internal Displacement and Blocked Returns,"The owner access denial reflects broader displacement and property rights complications arising from mass internal displacement (1.8M+ people uprooted since March 2026). Displaced owners may be unable or unwilling to grant access to properties they have abandoned due to conflict, or may contest rehabilitation decisions made in their absence. This mirrors the 'blocked returns' dynamic where civilians cannot safely or legally reclaim properties in occupied or conflict-affected areas.",0.72,P176577,d43e0ad4,Aide Memoire
LBN-2026-03,Israeli Occupation of Southern Lebanon and UNIFIL Security Vacuum,"If the affected building (Re_679) is located in southern Lebanon or the Bekaa Valley—areas under Israeli military control or subject to ongoing airstrikes and evacuation orders—owner access denial may reflect security concerns, displacement, or the practical impossibility of property access in occupied zones. The security vacuum and ongoing military operations create conditions where owners cannot safely access or authorize work on their properties.",0.58,P176577,d43e0ad4,Aide Memoire
