risk_id,title,summary,themes,keywords,locations,severity,time_horizon
DJI-2026-01,Constitutional Manipulation and Managed Presidential Election Entrench Authoritarian Governance,"In October-November 2025, Djibouti's parliament unanimously amended the constitution to remove the 75-year presidential age limit, enabling 78-year-old President Ismail Omar Guelleh to run for a sixth term in the April 10, 2026 election (ConstitutionNet, December 2025). The election proceeded in a tightly controlled environment with no meaningful opposition, and Guelleh secured 97.81% of the vote (Hiiraan Online, April 14, 2026). Opposition coalitions, including the Bloc for National Salvation, condemned the amendments as violations of democratic principles, while the LDDH warned authorities are preparing a lifetime presidency (ConstitutionNet, December 2025). The AU Election Observation Mission noted the election was calm but acknowledged ongoing regional security and political challenges, and critics noted it reflects a formal consolidation of power rather than genuine democratic competition (AU EAUEOM Preliminary Statement, April 2026; Africa Center, January 2026).","['governance', 'political']","['constitutional amendment', 'presidential election', 'Guelleh', 'sixth term', 'electoral autocracy', 'age limit removal', 'democratic backsliding', 'UMP']","['nationwide', 'Djibouti City']",high,current
DJI-2026-02,Succession Uncertainty and Intra-Elite Fragility Within Ruling Coalition,"President Guelleh's recurring health concerns and prolonged tenure have fueled speculation about succession, with some analysts pointing to expectations that his 61-year-old stepson, Naguib Abdullah Kamil, Secretary General of the Prime Minister's Office, may be a preferred successor (Africa Center, January 2026). The ruling coalition, comprising a delicate balance of political, geographic, and ethnic interests, has shown signs of internal strain, including the September 2025 resignation of senior advisor Alexis Mohamed and a pattern of politically motivated arrests of senior political and security figures (Africa Center, January 2026). BTI 2026 notes that policymaking remains largely unopposed, but that a carefully managed transition rather than open competition is anticipated, creating risks of elite fragmentation if expectations are not met (BTI Transformation Index, 2026). Analysts warn that Guelleh's perpetuation in power risks popular unrest and clan-based fragmentation reminiscent of neighboring Somalia (ConstitutionNet, December 2025).","['political', 'governance', 'security']","['succession risk', 'Guelleh health', 'intra-elite rivalry', 'coalition fragility', 'Naguib Kamil', 'ruling coalition', 'political arrests']","['nationwide', 'Djibouti City']",medium,3-12m
DJI-2026-03,Severe Media Repression and Elimination of Civil Society Space,"Djibouti ranked 168th out of 180 in the 2025 Reporters Without Borders Press Freedom Index, with no independent media outlet based in-country and state broadcaster RTD functioning as a government mouthpiece (RSF; ConstitutionNet, December 2025). In November 2025, a journalist, a cameraman, and a civic program guest were arrested at dawn and held for intimidation purposes, while in December 2025, prominent regime critic Rachid Houssein Atteyeh was arrested in Djibouti City (Project Censored, February 2026). An activist known as Kader K. described torture including electric shocks and foot whipping during detention in April-May 2025, and subsequently fled the country, illustrating the personal cost of dissent (Project Censored, February 2026). Exile media outlets such as La Voix de Djibouti face routine jamming and web-blocking by authorities, and the government deliberately slows internet to restrict social media (RSF).","['governance', 'social', 'political']","['press freedom', 'media repression', 'RSF index', 'journalist arrests', 'civil society', 'internet censorship', 'La Voix de Djibouti', 'self-censorship']","['nationwide', 'Djibouti City']",high,current
DJI-2026-04,Bab el-Mandeb Maritime Security Threat and Spillover Risk from Houthi-Iran Escalation,"The Bab el-Mandeb Strait, situated between Yemen and Djibouti, has come under renewed threat as Iranian officials and Houthi leaders signaled readiness to disrupt shipping in connection with the broader US-Iran conflict that escalated in February 2026 (Time Magazine, April 8, 2026; The War Zone, April 2026). A senior Iranian source told Reuters on April 7, 2026 that 'if the situation gets out of control, Iran's allies will also close the Bab El-Mandeb Strait,' creating an existential threat to Djibouti's port-based economy (Time Magazine, April 2026). The EU's Operation Aspides is patrolling from a base in Djibouti to protect civilian shipping, while analysts note that the proximity of foreign military installations on Djiboutian soil to the conflict could make those facilities perceived targets (IndexBox; African Security Analysis, 2026). Djibouti's own policy is to balance carefully among external powers and avoid escalation, but the risk lies primarily in external perceptions and the proximity of rival bases (African Security Analysis, 2026).","['security', 'economy']","['Bab el-Mandeb', 'Houthi', 'Iran', 'Red Sea', 'maritime security', 'shipping disruption', 'Operation Aspides', 'port economy']","['Bab el-Mandeb Strait', 'Djibouti City', 'Gulf of Aden']",high,current
DJI-2026-05,US-China Great Power Rivalry Conducted on Djiboutian Territory Generates Operational and Sovereignty Risks,"Djibouti hosts the densest cluster of foreign military bases in the world, including the US Camp Lemonnier and China's first overseas military base, located only seven miles apart, creating a concentrated environment of strategic friction (Al Jazeera, April 8, 2026; Atlantic Council, July 2025). US Secretary of State Rubio has stressed the need to counter Chinese influence in Djibouti, and Project 2025 flagged 'the US's deteriorating position in Djibouti,' while China and Djibouti elevated their relationship to a comprehensive strategic partnership in 2024 (Responsible Statecraft, January 2025; CRS report, June 2025). Chinese state-owned entities hold over half of Djibouti's estimated $2.6 billion external debt, and in late 2022 Djibouti suspended debt repayments to China before reaching a moratorium deal, raising concerns about asset control (CRS report, June 2025). The physical proximity of rival powers' bases during an active US-Iran-Israel conflict cycle sharply elevates the risk of miscalculation or incidents, potentially drawing Djibouti into a conflict it seeks to avoid (Hiiraan Online, April 14, 2026).","['security', 'governance', 'economy']","['US-China rivalry', 'Camp Lemonnier', 'PLA base', 'debt distress', 'Belt and Road', 'strategic competition', 'sovereignty risk', 'foreign military bases']","['Djibouti City', 'Gulf of Tadjoura', 'nationwide']",high,current
DJI-2026-06,High-Volume Mixed Migration and Smuggling Along the Eastern Route Strain Humanitarian Capacity,"IOM DTM recorded 31,937 migratory movements in Djibouti in December 2025, with full-year 2025 outgoing tracked movements rising 18% to 506,600 compared to 430,200 in 2024, including a 58% surge through Obock toward the Arabian Peninsula (IOM DTM, December 2025; IOM Eastern Route Q4 2025 Report, March 2026). In 2025, more than 900 migrants died or went missing on the Eastern Route, making it the deadliest year on record, with violence identified as the leading cause of death in Q4 2025 (IOM, February 2026). Ongoing tensions between smugglers in Djibouti were expected to continue into early 2026, increasing protection concerns, and IOM warned that without increased funding, shelters in Djibouti could close, cutting off critical medical care for trafficking survivors and unaccompanied children (IOM Q4 2025 Eastern Route Report; IOM, February 2026). IOM's November 2025 visit noted flows equivalent to more than one-third of Djibouti's total population crossing its territory annually, underscoring resource constraints on government and humanitarian partners (IOM, November 2025).","['humanitarian', 'displacement', 'crime']","['Eastern Route', 'mixed migration', 'smuggling', 'IOM DTM', 'Obock', 'migrant deaths', 'trafficking', 'Horn of Africa']","['Obock', 'Balho', 'Tadjourah', 'Djibouti City', 'nationwide']",high,current
DJI-2026-07,Refugee Population Faces Chronic Vulnerability Amid Resource Constraints,"As of April 2025, Djibouti hosted approximately 33,360 refugees and asylum seekers, representing over 3% of its population, primarily from Somalia (41.3%), Ethiopia (42.4%), and Yemen (11.2%), with about 85% concentrated in refugee villages such as Ali Addeh, Holl-Holl, and Markazi (UNHCR Rights Mapping Platform, April 2025). Women and children make up 67% of the displaced population, and Djibouti faces recurrent droughts, limited water resources, and heavy import dependence that compound pressures on refugee hosting capacity (UNHCR). US funding cuts have created additional humanitarian gaps, with IOM warning that shelters and critical services in Djibouti could be disrupted without sustained international commitment (IOM, February 2026). Despite a progressive 2017 Refugee Law granting freedom of movement and access to national systems, implementation gaps persist, and NRC notes that recurrent droughts, flooding, and disease outbreaks including malaria and chikungunya further burden both refugees and host communities (NRC, May 2025).","['displacement', 'humanitarian', 'social']","['refugees', 'UNHCR', 'Ali Addeh', 'Holl-Holl', 'Markazi', 'Somalia', 'Ethiopia', 'Yemen', 'IDA funding']","['Ali Addeh', 'Holl-Holl', 'Markazi', 'Djibouti City', 'nationwide']",medium,current
DJI-2026-08,Structural Youth Unemployment and Persistent Poverty Underpin Latent Social Instability,"Despite GDP growth of 6.6% in 2024 and a poverty rate that has declined from 36.9% in 2023 to 35.5% in 2024, poverty remains widespread and the unemployment rate stood at approximately 26% of the labor force as of 2023, with youth unemployment estimated at 73% (African Development Bank Economic Outlook; Africa Center, January 2026). An estimated 34% of the population lives in poverty despite Djibouti having the highest per capita income in East Africa at $3,276 per year, reflecting extreme inequality and a growth model concentrated in port and logistics sectors that generates limited formal employment (Africa Center, January 2026; African Development Bank). The World Bank's USD 501 million active portfolio and two recent grants (USD 25.75 million for economic diversification and USD 35 million for rural water access, both approved March 2026) represent active engagement to address these structural gaps (World Bank, March 2026). However, governance constraints including limited SOE transparency and weak investor protection are identified as barriers that the new PforR program explicitly aims to address through reform milestones (World Bank, March 30, 2026).","['economy', 'social', 'governance']","['youth unemployment', 'poverty', 'inequality', 'economic diversification', 'World Bank IDA', 'SOE governance', 'port economy', 'Vision 2035']","['nationwide', 'Djibouti City']",medium,3-12m
DJI-2026-09,Debt Distress and Economic Concentration Create Fiscal Vulnerability,"Djibouti's public external debt was estimated at 64% of GDP in 2024, and the IMF has assessed the country as in debt distress, with Chinese state institutions holding over half of the approximately $2.6 billion external debt (African Development Bank; CRS report, June 2025). In late 2022, Djibouti suspended debt repayments to China after servicing costs tripled, and has since relied on a moratorium arrangement with its largest creditor, creating ongoing sovereign risk and potential leverage by Beijing over critical assets (CRS report, June 2025). The economy remains heavily concentrated in port operations, military base lease revenues, and logistics, with over 90% of Ethiopia's trade transiting through Djiboutian ports, exposing Djibouti to shocks from any Ethiopian trade diversion or Red Sea disruption (Africa Center, January 2026; African Development Bank). The African Development Bank notes several downside risks including a slowdown in port traffic, difficulties in repaying external debt, and partial Ethiopian trade diversion, which could materially undermine the favorable growth outlook (African Development Bank Economic Outlook).","['economy', 'governance']","['debt distress', 'Chinese debt', 'fiscal vulnerability', 'port concentration', 'Ethiopia trade', 'external debt', 'IMF', 'economic resilience']","['nationwide', 'Djibouti City', 'Doraleh Port']",medium,3-12m
DJI-2026-10,Climate-Driven Water Scarcity and Recurrent Drought Threaten Rural Livelihoods and Displacement,"Djibouti faces acute water scarcity with less than 4% arable land, scarce rainfall, and heavy reliance on imported food, while recurrent droughts cost the country up to 4% of GDP and disproportionately burden pastoral and rural communities (World Bank, March 2026). The NRC notes that recurrent droughts, flooding, and locust swarms have made Djibouti a destination for climate-driven displacement from neighboring countries, compounding its own internal vulnerabilities (NRC, May 2025). A cross-border pipeline from Ethiopia currently supplies Djibouti with roughly one-quarter of urban water use, but its long-term reliability depends on climate conditions in Ethiopia, representing a transboundary water security risk (World Bank DJIRESA Project Appraisal, February 2026). The World Bank's newly approved USD 35 million DJIRESA groundwater project aims to reach 127,000 rural beneficiaries, acknowledging that fragmented institutional responsibilities and limited capacity for rural water systems are persistent governance gaps (World Bank, March 16, 2026).","['environment', 'humanitarian', 'displacement']","['drought', 'water scarcity', 'climate shock', 'pastoral communities', 'DJIRESA', 'World Bank', 'Ethiopia pipeline', 'rural vulnerability']","['rural areas', 'Ali Sabieh', 'Tadjourah', 'Obock', 'nationwide']",medium,3-12m
