related_country_risk_id,related_country_risk_title,susceptibility_summary,confidence,PROJ_ID_IB,evidence_quote
LBN-2026-001,Renewed Full-Scale Conflict: Israel-Hezbollah War Collapse of November 2024 Ceasefire,"Project implementation in southern Lebanon and border areas faces severe disruption risk from active military operations. The PAD explicitly acknowledges geopolitical risks from Middle East conflict may impede implementation in border areas, and the March 2026 escalation has expanded Israeli operations beyond previously held positions with over 1,000 killed and 2,584 injured. Project activities requiring field access, contractor mobilization, and supply chains in southern Lebanon are directly vulnerable to renewed hostilities.",0.95,P509428,PAD states: 'geopolitical risks from Middle East conflict may impede implementation in border areas'; project locations include 'Southern Lebanon' and 'Beqaa Valley' explicitly; mitigation strategy includes 'exclusion of disputed territories from eligible areas' and 'prioritization of areas most urgent for livelihood restoration'; security clearance required (Lebanese Army clearance for ERW); WB team security restrictions acknowledged as limiting physical verification capacity.
LBN-2026-002,Mass Internal Displacement: Over 1.2 Million Newly Displaced Since March 2026,"Project's targeting and beneficiary identification mechanisms are vulnerable to disruption from mass displacement. The PAD identifies 900,000+ displaced during 2023-24 conflict with 100,000+ remaining displaced as of January 2025, but the March 2026 escalation has created 1.2 million newly displaced persons. Project's area-based approach and prioritization criteria (damage intensity, population, economic potential) may become misaligned with actual displacement patterns, and beneficiary reach in rapidly changing displacement zones is at risk. Decommissioning of IDP centers (Component 1) may be premature or impossible if displacement continues.",0.9,P509428,"PAD identifies vulnerable group: 'Internally displaced persons (900,000+ displaced during conflict, 100,000+ remaining displaced as of January 2025)'; Component 1 includes 'decommissioning IDP centers'; project uses 'area-based approach ensures no part or group of society left behind'; prioritization based on 'damage intensity, population, and economic potential' may not account for ongoing displacement; PAD acknowledges 'risk of civil society concerns about prioritized areas' and 'social exclusion from prioritization'."
LBN-2026-003,Healthcare System Near Collapse: Attacks on Medical Facilities and Staff,"Component 2's rapid recovery of health lifeline services faces severe implementation risk. The PAD targets restoration of health services through repairs and alternative service delivery (mobile clinics, equipment replacement), but the March 2026 escalation has documented 64 attacks on healthcare infrastructure, 53 health worker deaths, 91 injured, and 4 hospitals plus 51 primary healthcare centers now closed. Mass displacement of healthcare workers and critical supply shortages make rapid recovery of health services extremely challenging. Project's reliance on existing health sector coordination and contractor availability is undermined by the healthcare system near-collapse.",0.92,P509428,"Component 2 includes 'Multi-sectoral area-based restoration of critical infrastructure and lifeline services (water, energy, health, education, transport, municipal services, communications)' with 'mobile clinics/classrooms, equipment replacement'; PAD acknowledges 'pervasive deficits in all covered sectors prior to conflict'; health sector identified as priority; project depends on coordination with 'Ministry of Public Health' and assumes functional health sector for implementation."
LBN-2026-004,UNIFIL Peacekeeper Safety Crisis and Operational Constraints,"Project implementation in southern Lebanon faces access and security constraints due to UNIFIL operational crisis. The PAD acknowledges 'security conditions may restrict WB team visits for physical verification' and requires 'Lebanese Army clearance for ERW before investment in areas.' With UNIFIL peacekeepers suffering casualties, experiencing denials of freedom of movement, and the mandate renewal uncertain (expires December 2026), the security environment for project implementation, monitoring, and verification activities in southern Lebanon will deteriorate. Third-Party Monitoring Agency (TPMA) site visits and WB supervision missions face heightened risk.",0.88,P509428,"PAD states: 'security conditions may restrict WB team visits for physical verification'; 'Lebanese Army clearance required for ERW before investment in areas'; M&E framework relies on 'Third-Party Monitoring Agency (TPMA) for verification of activities and expenditures through site visits, satellite imagery, surveys'; 'enhanced WB supervision with doubled missions for first two years'; project locations include 'Southern Lebanon' where UNIFIL operates; security risk management measures included in ESMPs but assume functional security environment."
LBN-2026-005,Hezbollah Disarmament Impasse and State Sovereignty Deficit,"Project implementation depends on Lebanese state authority and institutional capacity, which are severely compromised by the Hezbollah disarmament impasse. The PAD identifies 'institutional capacity (high)' risk and notes CDR has 'limited capacity for project of this scale' with 'inefficient decision-making processes.' The March 2026 escalation has exposed the Lebanese Armed Forces' inability to enforce government decrees against Hezbollah, creating a sovereignty deficit that undermines the state's ability to implement reconstruction, enforce environmental standards, and maintain security clearances for project areas. Project's reliance on government commitment and CDR institutional capacity is vulnerable to further state fragmentation.",0.85,P509428,"PAD identifies risk: 'institutional capacity (high): CDR has experience with WB projects but limited capacity for project of this scale; inefficient decision-making processes (procurement approval takes 9 months, bid evaluation 2-8 months); limited human resources'; project depends on 'Council for Development and Reconstruction (CDR) with overall leadership from Ministry of Public Works and Transport (MoPWT)'; mitigation includes 'Autonomous PMU reporting directly to CDR President' and 'CDR reform measures in Policy Letter including business process reengineering, digitalization'; PAD acknowledges 'political instability could affect government commitment'."
LBN-2026-006,Parliamentary Elections at Risk: May 2026 Constitutional Deadline Under Threat,"Project governance and political support face disruption risk from parliamentary election failure. The PAD identifies 'political and governance (high)' risk, noting 'past challenges with loan agreement signing and parliamentary ratification have caused delays.' If parliamentary elections fail to occur by May 2026 constitutional deadline, Lebanon will face a legislative vacuum or unconstitutional term extension, further eroding institutional legitimacy and government capacity to support project implementation. Project loan agreement ratification and any future amendments would require parliamentary action that may be impossible in a legislative vacuum.",0.82,P509428,"PAD identifies risk: 'political and governance (high): Recent political developments (new president, PM, government) present opportunity but past challenges with loan agreement signing and parliamentary ratification have caused delays'; mitigation includes 'Strong government ownership and commitment; close follow-up with borrower at all levels'; project depends on 'Prime Minister and Minister of Finance provide strategic guidance'; parliamentary ratification of loan agreement is prerequisite for project effectiveness."
LBN-2026-007,Refugee and Secondary Displacement Crisis: Syrians and Palestinians Doubly Displaced,"Project's beneficiary targeting and service delivery mechanisms are vulnerable to refugee secondary displacement. The PAD identifies 1.5 million Syrian refugees and vulnerable groups including 'Syrian refugees (1.5 million hosted in Lebanon)' as beneficiaries of restored lifeline services. The March 2026 escalation has triggered secondary displacement of over 200,000 people into Syria (180,000 Syrians, 28,000 Lebanese) and displaced 90,000+ refugees a second time within Lebanon. Project's area-based approach and infrastructure restoration in conflict-affected areas may not reach secondary-displaced refugees, and rapid population movements undermine the validity of baseline data and prioritization criteria used for project design.",0.87,P509428,PAD identifies vulnerable group: 'Syrian refugees (1.5 million hosted in Lebanon)'; project objective states 'Enable sustainable recovery and restore lifeline services and critical infrastructure in conflict-affected areas of Lebanon' with 'Beneficiaries: 1.2 million affected people living in priority conflict-affected districts'; project assumes stable beneficiary populations in prioritized areas; PAD acknowledges 'risk of civil society concerns about prioritized areas' and 'social exclusion from prioritization'; Component 2 targets 'restoration of critical infrastructure and lifeline services' but assumes beneficiary presence in project areas.
LBN-2026-008,"Critical Infrastructure Destruction: Bridges, Housing, Water, and Sanitation","Project's infrastructure restoration activities face compounding destruction from renewed conflict. The PAD targets 'rapid road access restoration' and 'Multi-sectoral area-based restoration of critical infrastructure and lifeline services (water, energy, health, education, transport, municipal services, communications).' The March 2026 escalation has destroyed most bridges south of the Litani River, flattened entire villages, and forced closure of hospitals and schools. Reconstruction efforts completed under the project may be destroyed by renewed hostilities, creating a cycle of reconstruction and destruction that undermines project sustainability and economic viability. The PAD's financing gap (US$750 million shortfall) becomes more acute if infrastructure must be rebuilt multiple times.",0.91,P509428,"Component 1 includes 'rapid road access restoration'; Component 2 includes 'Multi-sectoral area-based restoration of critical infrastructure and lifeline services (water, energy, health, education, transport, municipal services, communications) through repairs and alternative service delivery mechanisms'; Component 3 includes 'Infrastructure reconstruction works using climate and disaster-resistant designs' with 'Build Back Better approach'; PAD acknowledges 'geopolitical risks from Middle East conflict may impede implementation in border areas'; project locations include 'Southern Lebanon' and 'Beqaa Valley' where infrastructure destruction is most severe."
LBN-2026-009,Economic Recovery Reversal: Fragile Rebound Derailed by Conflict,"Project's economic viability and sustainability assumptions are undermined by economic recovery reversal. The PAD was designed based on World Bank's January 2026 projections of 3.5% real GDP growth in 2025 and 4% projected growth in 2026, contingent on sustained reforms and political stability. The March 2026 escalation has fundamentally undermined these conditions. Project's reliance on 'reconstruction activity' to 'restore economic activity' and its assumption of contractor availability and market functionality are vulnerable to economic collapse. The PAD's macroeconomic risk mitigation (US$ denomination, contingent financing for price increases) may be insufficient if economic crisis deepens beyond the 38% cumulative GDP decline since 2019.",0.89,P509428,PAD identifies risk: 'macroeconomic (high): Ongoing economic crisis with 7.1% contraction expected in 2024; triple-digit inflation (now easing to double digits); Lebanese pound lost 98% of value; dollarized cash-based economy; reconstruction activity may drive up construction material and labor prices; currency depreciation risks'; mitigation includes 'Project contracts denominated in US dollars; Designated Account in US$; contingent financing set aside for anticipated price increases; focus on rapid recovery to restore economic activity'; project assumes 'local industries supporting construction' will function; PAD notes 'cumulative GDP decline has exceeded 38% since 2019'.
LBN-2026-010,Humanitarian Funding Shortfall and Access Constraints,"Project implementation faces humanitarian access constraints and funding competition. The PAD identifies 'financing gap (moderate): US$750 million financing gap between appraised needs (US$1B) and available IBRD financing (US$250M)' and acknowledges 'if gap not closed, project targets will be scaled down.' The March 2026 escalation has triggered a USD 308.3 million flash humanitarian appeal and a USD 1.62 billion 2026 Lebanon Response Plan, creating competing demands for limited international financing. Humanitarian access to southern Lebanon is severely constrained by active hostilities and destroyed bridges, which will also impede project implementation. The PAD's mitigation strategy of 'Proactive efforts to identify additional financing from development partners' faces headwinds from humanitarian funding prioritization.",0.86,P509428,"PAD identifies risk: 'financing gap (moderate): US$750 million financing gap between appraised needs (US$1B) and available IBRD financing (US$250M); if gap not closed, project targets will be scaled down; unmet beneficiary expectations if full scope not implemented'; mitigation includes 'Proactive efforts to identify additional financing from development partners; WB convening power to crowd in additional resources'; project locations include areas where 'humanitarian access to hard-to-reach areas in southern Lebanon remains severely constrained by active hostilities, destroyed bridges, and Israeli military operations'; project depends on 'coordination with other financiers to maintain momentum'."
