risk_id,title,summary,themes,keywords,locations,severity,time_horizon
LBN-2026-01,Active Israel-Hezbollah Military Hostilities and Fragile 10-Day Ceasefire,"Since March 2, 2026, Lebanon has been engulfed in renewed large-scale fighting after Hezbollah fired on Israel following U.S.-Israeli strikes on Iran, triggering a sweeping Israeli air and ground campaign (Security Council Report, March 2026). By April 8, a single wave of Israeli strikes killed over 300 people and wounded 1,150, prompting a Lebanese national day of mourning (OCHA, April 9, 2026). On April 16, President Trump announced a 10-day ceasefire to take effect at 5 p.m. EST, welcomed by Lebanese PM Nawaf Salam; however, Israel stated it would retain the right to strike in self-defense and would not withdraw forces from southern Lebanon (Al Jazeera, April 16, 2026). The ceasefire's durability is in serious doubt given Hezbollah's ambiguous stance and Netanyahu's explicit rejection of IDF withdrawal (NBC News, April 16, 2026).","['security', 'political', 'humanitarian']","['Hezbollah', 'Israel', 'airstrikes', 'ground invasion', 'ceasefire', 'southern Lebanon', 'UNSCR 1701']","['southern Lebanon', 'Beirut southern suburbs', 'Bekaa Valley', 'Tyre', 'Nabatieh', 'Bint Jbeil']",high,current
LBN-2026-02,Mass Displacement and Overstretched Humanitarian Response,"Since March 2, 2026, over 2,000 people have been killed and more than 1.2 million displaced, with over 140,000 sheltering in nearly 684 government-designated collective sites - nearly all at full capacity (OCHA, April 15, 2026). About one-fifth of Lebanon's population is now displaced, and over 280,000 people, including approximately 238,000 Syrians and 44,000 Lebanese, have crossed into Syria through official border crossings (UNHCR, April 15, 2026). The UN and partners issued a $308.3 million appeal covering March to May 2026, targeting up to 1 million people, but UNHCR reported its Lebanon operation was only 14 percent funded as of mid-March (OCHA, March 2026; UNHCR, March 11, 2026). Forced premature returns of IDPs following confusing ceasefire signals on April 7-8 added a further protection risk (OCHA Flash Update #16, April 9, 2026).","['displacement', 'humanitarian', 'security']","['IDP', 'mass displacement', 'collective shelters', 'UNHCR', 'OCHA', 'cross-border', 'Syria', 'funding gap']","['southern Lebanon', 'Beirut', 'Bekaa Valley', 'Nabatieh', 'Lebanon-Syria border crossings']",high,current
LBN-2026-03,Civilian Infrastructure Destruction and Health System Collapse,"Ongoing Israeli strikes have caused severe damage to civilian infrastructure across Lebanon, including 17 reported incidents affecting water systems in Baalbek-Hermel, Bekaa, South, and Nabatieh, damaging reservoirs, pumping stations, and main supply lines (UNICEF Flash Update #6, April 2, 2026). Since March 2, 53 healthcare workers have been killed and 137 injured, with 82 reported attacks on emergency medical services, 67 vehicles and 20 medical facilities impacted, and five hospitals forced to close (UNICEF, April 2, 2026). The strike on the Qasmieh Bridge on April 8 severed the last operational bridge of several crossing the Awali River, compounding humanitarian access constraints (OCHA Flash Update #16, April 9, 2026). Overcrowded shelters are contributing to the emergence of communicable diseases including scabies, lice, and varicella (UNICEF, April 2026).","['humanitarian', 'health', 'security']","['infrastructure damage', 'health system', 'water systems', 'medical facilities', 'humanitarian access', 'communicable disease', 'bridge strike']","['Baalbek-Hermel', 'Bekaa Valley', 'South Lebanon', 'Nabatieh', 'Awali River']",high,current
LBN-2026-04,Hezbollah Disarmament Impasse and Risk of Sectarian Fracture,"The Lebanese government took the unprecedented step on March 2, 2026 of banning Hezbollah's military activities and directing the Lebanese Armed Forces (LAF) to disarm the group by any means necessary, but the state has done little to enforce this decision in practice (ICG CrisisWatch, March-April 2026). Hezbollah has remained defiant, stating it will ignore cabinet resolutions and continue fighting, while Lebanese leaders fear a direct confrontation with the group could cause sectarian defections within the LAF and risk civil war (ICG, April 2026; Al Jazeera, March 10, 2026). Analysts note that displaced Shia civilians have encountered hostility from non-Shia communities, with local authorities vetting arrivals for Hezbollah links, signaling rising sectarian tensions (FDD, April 3, 2026). The LAF has seized some Hezbollah positions and weapons caches but has not dismantled the group's broader military infrastructure or command structure (Arab Center DC, April 2026).","['security', 'political', 'governance']","['Hezbollah disarmament', 'LAF', 'sectarian tensions', 'civil war risk', 'state authority', 'weapons', 'Iran']","['southern Lebanon', 'Bekaa Valley', 'nationwide']",high,current
LBN-2026-05,"Parliamentary Elections Postponed Two Years, Undermining Democratic Accountability","On March 9, 2026, Lebanon's parliament voted 76 to 41 to extend its mandate by two years, postponing parliamentary elections originally scheduled for May 2026 due to the war and mass displacement (Al-Arabiya, March 9, 2026; Carnegie Endowment, March 2026). Critics, including Lebanese Forces leader Samir Geagea, condemned the two-year delay as allowing incumbent parties to avoid electoral accountability at a time when Hezbollah's influence has reportedly weakened, with opposition blocs proposing only a six-month delay instead (Outlook India, March 10, 2026). The Conversation and civil society analysts warn that this extends a pattern of crisis-enabled election deferrals since 2013, prolonging the tenure of a political class that has faced sustained public anger since the 2019 uprising (The Conversation, April 2026). Procedurally, the extension is subject to challenge before the Constitutional Council, with Free Patriotic Movement leader Gebran Bassil arguing it undermines democratic order (The National, March 9, 2026).","['political', 'governance']","['parliamentary elections', 'postponement', 'term extension', 'Nabih Berri', 'Hezbollah', 'democratic accountability', 'constitutional challenge']","['Beirut', 'nationwide']",high,current
LBN-2026-06,UNIFIL Peacekeeper Safety and Mandate Viability Under Threat,"On March 6, 2026, three Ghanaian UNIFIL peacekeepers were injured inside their base in Al Qawzah in southwestern Lebanon amid heavy firing, prompting UN Secretary-General Guterres to condemn the incident and demand accountability (UN News, March 7, 2026; French Ministry of Foreign Affairs, March 10, 2026). Prior to the March 2 escalation, UNIFIL documented several incidents between January and February 2026 in which the IDF opened fire or dropped grenades in proximity to peacekeepers, and the IDF dropped glyphosate herbicide near the Blue Line on February 2 (Security Council Report, March 2026). The Security Council voted for UNIFIL's mandate to end by December 2026, reflecting U.S. pressure; the Trump administration has also zeroed out its $125 million annual contribution to UN peacekeeping (Washington Institute, 2026; House of Commons Library, April 2026). A rapid UNIFIL drawdown risks creating a security vacuum in southern Lebanon, undermining the prospects for extending state authority.","['security', 'political']","['UNIFIL', 'peacekeepers', 'mandate', 'Blue Line', 'glyphosate', 'IDF', 'UN peacekeeping', 'funding']","['Al Qawzah', 'southern Lebanon', 'Blue Line']",high,0-3m
LBN-2026-07,Conflict Reversal of Fragile Economic Recovery and Reform Momentum,"Lebanon had achieved a modest economic rebound with real GDP growth of 3.5 percent in 2025, driven by remittances, tourism, and early reform progress, with the World Bank projecting 4 percent growth for 2026 if reform efforts persist and stability is maintained (World Bank Lebanon Economic Monitor, January 22, 2026). The renewed conflict since March 2, 2026 has severely disrupted these gains, with OCHA noting the escalation is deepening an already severe humanitarian and socio-economic crisis (OCHA, March-April 2026). Critical financial reforms including the IMF program negotiations, banking sector restructuring, and sovereign debt resolution remain stalled, with public debt having surpassed 357 percent of GDP as recently as 2022 (Middle East Institute, November 2025; IMF FAQ, 2026). The World Bank approved $350 million in new financing for social protection and digital transformation in January 2026, but implementation is at risk given the security deterioration (World Bank, January 27, 2026).","['economy', 'governance']","['economic recovery', 'GDP', 'IMF', 'debt restructuring', 'World Bank', 'reform', 'remittances', 'banking sector']","['nationwide', 'Beirut']",high,0-3m
LBN-2026-08,Compounded Refugee and Pre-Existing Humanitarian Vulnerability,"Even before the March 2026 escalation, Lebanon required humanitarian assistance for an estimated 3 million people, including approximately 961,000 facing acute food insecurity, due to layered crises spanning conflict, economic collapse, Syrian refugee hosting, and climate shocks (OCHA, March 2026). Lebanon continues to host the highest number of refugees per capita globally, with roughly 1 in 5 people being a refugee, including over 1 million Syrians (UNHCR, March 2026). The 2026 escalation has reversed the trend of Syrian returns and added new displacement flows, with 562,000 people crossing from Lebanon into Syria since March 2 - 63 percent Syrians and 37 percent Lebanese or other nationals - straining Syrian reception capacity (UNHCR, April 2026). Social stigma against refugees is rising amid the conflict, compounding protection risks particularly for Syrian and Palestinian refugee communities (UNHCR, March 2026; UNRWA Situation Report #1, March 2026).","['displacement', 'humanitarian', 'social']","['Syrian refugees', 'Palestinian refugees', 'food insecurity', 'UNHCR', 'return', 'social stigma', 'UNRWA', 'pre-existing vulnerability']","['Bekaa Valley', 'Tripoli', 'Sidon', 'Tyre', 'nationwide']",high,current
LBN-2026-09,Governance Reform Progress Threatened by Institutional Overload and Hezbollah Obstruction,"Prior to the conflict escalation, Lebanon's new government under President Joseph Aoun and PM Nawaf Salam had made tangible institutional progress, including resuming the Beirut port explosion investigation, making new judicial appointments, initiating electricity sector regulation, and expanding social safety nets (HRW World Report 2026, February 2026). However, the government finds itself in a structurally fragile position: it cannot fully enforce its March 2 ban on Hezbollah's military activities, and the LAF's disarmament mandate has not been implemented due to political risk of sectarian conflict (ICG CrisisWatch, March-April 2026). The Lebanese state is managing the Hezbollah dossier through a logic of damage limitation rather than decisive resolution, and is increasingly pressed to choose between sovereign commitments to Israel and U.S. and the political costs of confronting Hezbollah's Shia constituency (Institute for Policy and Society, December 2025). Some officials, including former PM Diab and two MPs, continue to obstruct the Beirut port investigation despite the resumed proceedings (HRW, February 2026).","['governance', 'political']","['governance reform', 'Beirut port explosion', 'judicial independence', 'electricity sector', 'rule of law', 'obstruction', 'LAF', 'institutional capacity']","['Beirut', 'nationwide']",high,current
LBN-2026-10,Lebanon-Syria Border Instability and Cross-Border Spillover Risk,"The Lebanese-Syrian relationship has emerged as one of the most structurally complex stability challenges in 2026, given the deep political, security, and geographic intertwinement between the two countries (Institute for Policy and Society, December 2025). Over 280,000 people have crossed into Syria from Lebanon since March 2, including approximately 238,000 Syrians and 44,000 Lebanese, placing significant strain on Syrian border reception systems and UNHCR cross-border response capacity (UNHCR, April 15, 2026). Lebanon faces Syrian pressure to avoid becoming a staging ground for activities that could destabilize the new Syrian government in Damascus, while also managing residual armed group presence along the border (Institute for Policy and Society, December 2025). The LAF had established effective border posts along the Syrian frontier including in the Bekaa Valley as of early 2026, but their operational continuity is at risk given the escalation (Washington Institute, August 2025).","['security', 'displacement', 'political']","['Lebanon-Syria border', 'cross-border', 'armed groups', 'Syrian government', 'UNHCR', 'border crossings', 'Bekaa Valley', 'spillover']","['Bekaa Valley', 'Lebanon-Syria border', 'Masnaa border crossing']",high,0-3m
LBN-2026-11,Israeli Permanent Buffer Zone and Sovereignty Violation Risk,"Israeli officials stated on April 15, 2026 that the IDF is establishing a demilitarized security zone in southern Lebanon up to the Litani River and intends to maintain this zone, with Defense Minister Katz directing the military to raze all buildings in border villages to prevent Hezbollah use (Times of Israel, April 15, 2026). Israeli PM Netanyahu explicitly stated that Israeli forces would remain in an expanded security zone 'much stronger, more extensive and more continuous than before' even under the April 16 ceasefire announcement (AP/KSLA, April 16, 2026). France and other international actors have called on Israel to refrain from any land-based or long-term interventions and to respect Lebanese territorial integrity and sovereignty (French Ministry of Foreign Affairs, March 10, 2026). A permanent or prolonged Israeli security zone in southern Lebanon would block the return of over one million displaced persons, derail any post-conflict reconstruction, and undermine World Bank and UN development programming in the south.","['security', 'political', 'displacement']","['Israeli buffer zone', 'Litani River', 'territorial integrity', 'sovereignty', 'return', 'IDF occupation', 'UNSCR 1701', 'southern Lebanon']","['southern Lebanon', 'Litani River', 'Lebanon-Israel border']",high,0-3m
LBN-2026-12,Development Actor-Government Alignment Under Stress from Conflict and Reform Conditionalities,"Context (pre-March 2026): The World Bank approved $350 million in January 2026 for social protection and digital transformation, building on the Salam government's reform momentum and signaling strong institutional alignment (World Bank, January 27, 2026). However, the March 2026 conflict escalation has halted reform implementation progress and placed World Bank project disbursement and supervision at serious risk, as Lebanon is now an active war zone and UNICEF and other UN agencies report expanding hard-to-reach areas and insecure humanitarian access (OCHA, April 2026). The UN and partners issued a $308.3 million humanitarian flash appeal for March-May 2026, but the operation is critically underfunded and the U.S. - the largest traditional UN peacekeeping donor - has zeroed out its global peacekeeping contribution in 2026, creating a systemic funding gap (OCHA, March 2026; Washington Institute, 2026). The UNICEF Flash Update of April 2, 2026 notes that the Ministry of Social Affairs was designated on February 28 as the sole authority for coordinating with the Humanitarian Country Team, which is a positive alignment signal, but the government's absorptive capacity is stretched to its limits by the ongoing conflict.","['governance', 'humanitarian', 'economy']","['World Bank', 'donor alignment', 'humanitarian funding', 'reform conditionalities', 'OCHA flash appeal', 'UN coordination', 'US funding cuts', 'UNICEF']","['Beirut', 'nationwide']",high,current
